Strawberri Shade,3.69,5,249,271,124,321,44,315,284,93,237,308,201,48,25,236,163,161,178,129,140,276,269,179,41,149,79,185,168,173,256,266,183,40,331,232,330,264,283,61,338,300,229,76,248,115,187,120,240,123,70,228,118,290,328,75,253,8,320,139,155,4,62,56,251,58,90,215,210,91,203,3,184,267,324,23,111,47,243,15,88,18,190,46,231,96,204,314,297,171,16,66,131,295,34,146,52,277,30,83,117,188,216,37,82,176,202,286,208,71,85,68,147,301,92,211,255,162,136,252,192,81,17,127,138,225,189,227,317,86,55,26,39,35,67,102,302,336,7,322,60,329,318,167,224,212,99,339,291,180,94,144,242,197,312,313,195,108,268,77,73,21,334,97,288,38,11,260,160,72,209,177,261,193,36,274,287,263,198,100,156,217,319,282,107,199,42,304,49,214,309,265,234,305,121,141,326,333,31,6,270,223,246,122,53,32,280,174,194,10,306,196,80,170,299,104,1,33,143,24,205,310,307,145,247,293,125,340,133,327,230,250,191,29,142,137,186,109,182,226,74,57,296,325,218,285,151,103,294,241,159,2,153,311,126,219,254,275,233,132,175,110,221,12,238,207,43,45,114,220,89,172,150,65,51,84,116,63,59,257,158,200,78,213,28,258,164,148,128,316,165,101,105,13,335,259,14,130,134,152,222,64,262,337,303,98,332,298,323,106,119,69,273,20,244,292,235,289,169,154,50,272,95,135,112,166,87,181,206,239,281,278,27,245,279,54,5,113,9,157,22,19
Eusmil Gnash,4.00,5,101,260,270,107,156,112,23,331,153,225,82,186,338,123,285,195,182,166,81,126,336,197,204,114,180,124,206,281,25,313,253,90,157,76,248,318,88,176,261,85,119,129,172,321,290,267,72,41,44,272,252,288,279,1,79,165,316,13,173,184,162,337,97,59,163,179,35,143,7,231,136,319,151,234,218,266,78,135,31,167,315,54,293,32,96,3,137,149,221,68,177,169,84,18,284,87,154,299,294,75,305,65,199,302,50,322,17,308,330,201,306,240,282,311,303,128,181,232,146,125,320,237,168,230,105,86,241,92,335,131,332,309,148,214,53,273,80,236,269,256,122,118,289,326,245,286,67,20,6,264,134,106,188,220,28,159,57,8,268,235,192,36,19,233,26,9,191,63,174,144,11,247,208,340,71,55,139,265,164,258,171,228,38,145,2,317,298,296,190,324,33,255,47,43,271,91,70,51,193,142,74,219,307,312,194,147,113,158,263,160,52,189,251,334,49,141,42,61,130,246,56,12,325,95,30,89,46,62,238,183,244,242,212,98,217,229,116,301,187,58,120,243,178,262,111,249,333,150,224,207,280,127,15,310,22,121,115,161,278,100,297,102,300,200,170,329,24,93,133,328,254,213,211,295,259,77,175,4,155,45,215,327,275,64,323,39,203,103,287,304,196,29,138,83,283,257,239,48,27,314,108,291,110,274,99,292,140,94,132,227,222,202,152,60,216,277,104,5,209,14,339,276,226,117,34,73,210,205,10,16,21,109,37,198,69,223,250,185,66,40
Caeda Darkmore,1.59,3,38,308,269,121,340,266,320,108,191,88,166,142,210,154,268,304,310,7,55,104,203,215,188,302,70,13,175,155,159,219,186,145,168,285,317,116,185,189,228,223,117,220,251,46,249,265,212,91,5,205,105,216,260,290,274,83,322,102,94,11,52,231,136,49,270,272,4,125,33,18,286,122,247,200,135,140,171,245,305,232,144,204,314,184,143,330,213,106,14,170,134,124,32,110,178,278,50,291,80,58,127,246,111,3,97,197,201,259,153,133,64,75,331,103,72,29,323,182,128,230,77,53,324,275,26,280,222,312,288,276,138,294,54,292,187,152,273,224,179,123,253,198,234,217,261,332,56,151,25,235,194,139,42,271,132,147,183,120,76,40,209,12,67,238,43,100,92,229,74,298,282,262,211,118,242,236,141,325,114,47,316,78,172,73,255,115,131,284,296,39,174,31,307,326,281,2,233,101,173,306,318,130,150,36,161,243,333,319,61,165,19,1,71,303,309,190,301,87,137,339,181,263,300,162,336,299,327,214,199,334,264,252,169,315,206,109,267,257,99,41,293,119,335,239,321,63,68,148,98,196,44,22,248,59,283,176,24,192,57,35,81,180,244,226,23,82,193,277,338,37,208,221,157,241,30,202,96,287,84,329,48,95,164,167,129,66,146,112,65,195,227,34,149,240,90,250,225,27,279,17,295,218,107,69,160,9,8,177,297,207,60,254,79,126,6,256,258,313,93,28,156,21,289,158,237,20,85,86,328,16,51,89,337,15,311,45,113,62,163,10
Grissom Trevils,4.00,3,251,128,215,239,146,220,275,318,200,109,300,18,59,117,142,4,28,285,48,134,328,102,267,74,260,76,201,332,167,303,234,265,41,19,293,238,36,81,321,249,180,307,282,208,325,277,153,176,31,14,88,63,189,274,212,315,338,308,324,168,97,316,53,164,35,178,271,145,121,104,155,263,115,123,174,207,87,33,37,44,268,209,302,54,11,310,276,61,224,49,114,51,205,147,163,256,232,141,130,198,247,100,229,110,289,327,101,67,20,135,304,183,299,269,21,12,166,34,222,340,169,132,66,58,171,295,93,218,131,13,322,95,64,22,125,190,333,313,284,112,228,79,96,105,235,73,46,221,120,10,148,339,8,252,138,90,297,72,98,170,184,305,193,296,292,288,225,253,337,188,158,330,181,140,157,273,139,55,246,214,172,70,223,133,80,309,38,91,244,233,283,60,94,1,243,144,196,26,227,179,71,245,323,150,317,241,240,336,306,203,106,15,290,202,103,259,156,89,127,77,206,111,281,5,191,9,32,52,62,154,311,119,2,122,82,137,7,254,24,280,161,65,231,25,286,326,237,56,210,113,213,92,124,216,186,331,301,126,45,84,294,75,185,175,312,195,334,319,86,187,165,264,278,270,199,85,219,266,236,129,57,279,151,204,29,43,258,99,42,27,136,30,6,248,211,17,242,177,335,16,291,23,108,272,47,250,255,160,194,329,83,173,320,162,257,40,143,298,262,217,182,192,149,69,78,314,159,3,107,68,197,230,261,50,118,39,116,152,287,226
Leona Denholm,0.89,3,162,266,275,141,195,50,325,271,125,43,268,212,27,33,79,95,160,207,217,278,251,211,142,38,81,131,335,31,312,154,234,208,252,269,201,276,51,155,85,2,322,173,261,229,193,220,56,179,122,205,320,328,294,309,228,336,180,260,61,3,244,265,148,106,204,272,181,104,49,235,115,329,84,6,277,26,288,231,1,295,230,152,112,246,132,337,7,323,68,226,71,20,10,151,198,318,263,74,144,147,114,134,82,52,218,184,19,262,78,178,311,118,69,121,273,254,101,12,157,29,314,58,210,283,75,18,291,183,250,57,67,138,240,119,17,174,15,284,279,65,274,203,331,159,258,64,72,176,54,36,232,94,143,13,327,222,296,86,182,313,110,242,76,32,257,196,117,293,24,30,192,213,83,91,70,282,171,264,326,9,116,135,165,292,92,256,310,63,317,186,241,340,22,80,168,59,87,103,197,259,113,248,140,41,216,286,338,96,158,305,108,164,136,123,97,300,42,239,315,290,303,190,39,25,145,267,194,21,166,5,150,129,225,233,316,128,169,287,46,126,189,44,111,16,238,120,297,100,60,209,333,14,227,45,8,219,107,270,324,77,332,105,130,48,253,161,88,93,249,53,255,236,188,66,281,99,308,62,243,127,102,224,302,185,163,73,206,299,319,137,133,35,200,301,339,4,191,37,23,170,304,215,306,47,40,89,167,247,156,245,280,307,187,298,223,124,221,334,34,28,146,149,237,202,214,109,285,289,55,177,11,172,321,199,330,153,139,175,98,90
Belinda Marth,4.00,0,91,186,4,332,193,240,53,276,221,26,19,95,166,168,265,23,214,41,284,42,328,83,12,10,30,140,278,170,274,106,117,314,329,243,266,179,80,241,211,15,96,49,238,321,102,64,58,68,112,31,70,192,13,340,209,154,121,88,165,319,33,218,235,323,75,79,237,1,44,257,45,220,163,111,100,195,303,158,137,156,82,59,194,142,105,103,160,66,47,145,295,7,294,72,125,267,5,325,317,258,232,85,196,109,77,177,52,245,300,269,233,123,327,6,254,251,101,333,94,222,293,184,315,180,215,174,127,336,334,202,116,286,324,320,234,335,280,185,236,225,289,151,248,178,104,62,161,338,173,272,115,296,206,263,92,113,35,308,188,11,146,213,152,200,189,86,39,249,155,74,76,22,191,271,297,14,292,176,171,311,143,187,190,250,122,43,316,78,181,219,253,110,339,128,119,162,279,304,288,285,50,228,167,97,313,164,63,139,129,138,126,283,182,229,55,227,61,205,24,197,260,261,67,256,210,159,40,273,305,268,291,107,25,337,208,48,298,172,148,207,204,281,199,306,124,183,307,246,201,56,28,302,169,130,244,98,318,57,259,212,37,242,330,87,309,326,18,198,287,17,310,81,216,84,299,32,150,252,175,270,282,8,153,144,264,69,38,331,301,9,73,136,21,255,322,262,230,312,71,93,132,231,114,131,223,51,108,290,141,135,29,89,224,2,36,133,90,239,3,247,134,149,34,217,226,46,65,20,99,275,120,147,16,157,27,203,54,118,60,277
Eoin Dread,2.82,1,150,156,291,252,313,207,190,215,121,228,153,340,230,337,75,5,329,314,37,45,218,181,299,169,86,91,179,83,172,296,28,199,221,126,77,56,107,25,298,292,67,229,52,320,151,90,225,92,205,250,102,29,217,85,51,113,267,177,254,307,66,55,306,104,50,23,97,3,193,276,182,76,232,11,133,200,191,42,264,94,166,118,196,100,295,206,311,79,226,268,80,20,160,308,316,294,176,213,78,71,201,208,300,128,211,216,12,4,142,238,273,135,40,93,6,251,244,145,7,326,293,274,304,286,129,332,315,339,157,319,223,323,74,96,317,112,161,336,35,127,114,87,18,183,49,117,98,39,38,297,99,65,180,197,202,283,125,249,324,302,187,137,63,222,287,13,44,277,255,275,158,149,185,220,70,154,331,259,134,19,279,258,227,204,310,89,270,289,309,312,235,246,43,168,282,148,327,10,139,31,271,173,243,95,285,143,106,15,14,47,272,328,64,72,260,167,115,61,136,231,53,22,122,116,335,103,305,266,240,265,175,36,203,192,236,334,41,34,233,164,321,194,263,290,110,88,284,186,219,68,8,124,198,189,237,261,60,141,131,69,33,224,188,30,278,209,280,73,301,247,333,174,170,1,338,59,81,178,159,46,132,288,101,21,58,257,234,144,184,17,241,84,109,108,269,281,262,16,253,330,138,245,62,26,256,111,239,140,318,165,2,242,82,9,105,195,27,146,24,120,325,130,119,152,57,147,54,155,303,212,48,123,32,162,214,248,171,163,210,322
Eusmil Gnash,3.12,2,28,315,277,55,39,297,29,171,150,327,177,318,275,235,154,276,143,336,179,30,153,220,296,110,34,234,98,45,239,259,23,252,142,7,84,293,281,211,289,184,228,246,195,294,8,267,183,272,196,161,331,74,137,182,308,304,27,12,97,107,203,241,172,236,251,25,26,224,221,133,145,178,194,81,38,167,72,9,204,298,229,240,17,207,58,124,37,104,90,225,338,202,274,149,282,328,237,290,280,216,201,271,67,188,88,230,283,213,44,68,189,208,310,309,238,140,231,123,10,163,168,244,215,82,146,191,279,319,307,15,285,155,52,311,260,160,302,335,139,299,119,164,129,268,264,300,197,286,148,192,19,43,214,187,95,87,180,170,166,340,323,144,61,206,49,105,321,198,256,115,138,16,108,114,266,337,303,253,301,41,219,176,186,80,126,102,93,13,242,217,89,147,223,76,112,83,158,66,42,325,165,70,314,232,334,14,162,100,193,79,132,322,106,209,75,332,18,159,64,35,5,86,151,254,20,339,69,91,273,130,78,181,85,71,11,127,190,316,173,261,250,199,257,205,157,152,6,21,169,3,333,248,40,53,94,103,255,4,59,1,156,270,185,111,92,326,48,263,317,269,245,65,131,313,312,101,96,118,305,262,62,174,218,54,210,120,288,77,291,116,330,284,329,306,243,258,233,278,24,212,47,175,125,320,265,99,73,50,324,121,31,128,135,117,222,51,63,226,36,22,46,134,60,287,57,249,200,122,56,113,109,295,32,136,247,33,292,227,2,141
Dementia Interfector,2.32,0,292,114,162,212,152,144,182,70,226,167,94,1,272,127,335,109,303,309,20,164,285,258,148,275,42,318,82,304,22,315,332,203,271,242,137,24,249,253,159,192,233,71,158,120,241,28,138,200,221,48,52,262,154,190,88,112,5,326,108,288,259,263,7,305,244,145,297,290,254,121,8,132,161,32,210,251,308,256,334,184,215,122,81,301,50,245,53,220,92,4,278,97,26,222,27,146,126,298,143,150,156,295,238,281,64,239,274,107,294,166,31,317,188,147,314,141,9,211,252,199,260,102,6,185,3,337,90,183,104,19,78,36,277,45,119,218,289,153,16,223,194,38,320,43,236,62,338,91,329,333,302,165,213,41,142,202,18,44,75,219,139,247,273,257,17,72,85,189,63,293,299,95,73,230,113,100,330,163,99,311,198,180,204,29,131,284,296,279,106,157,268,117,174,125,280,86,87,96,265,67,205,160,133,175,76,21,80,340,235,98,286,276,40,110,195,270,217,69,39,124,58,207,224,283,103,12,13,51,336,57,101,168,250,33,322,55,140,59,306,267,324,282,187,77,216,84,151,191,287,83,56,225,261,171,47,209,65,316,136,123,79,66,129,312,25,34,30,173,2,197,193,227,170,115,234,186,14,300,111,208,89,201,319,339,149,313,177,105,68,327,135,323,269,118,240,54,23,128,74,49,266,229,35,46,237,181,310,10,232,176,116,178,228,291,11,93,325,61,172,60,231,169,179,321,196,328,206,331,243,246,264,214,255,15,155,130,37,307,248,134
Charles White,2.16,5,279,17,75,250,36,283,292,271,3,163,172,169,151,177,27,200,132,187,155,1,43,60,78,276,44,124,277,84,115,195,211,54,186,102,252,113,56,249,293,103,166,207,128,120,340,234,196,42,70,326,5,258,311,221,104,306,158,145,96,185,302,161,232,45,31,300,199,119,321,66,287,76,262,191,307,92,278,141,37,112,15,81,238,108,137,290,38,180,19,244,315,109,294,176,157,241,333,260,204,247,329,90,314,170,139,317,58,268,114,143,223,331,134,88,254,4,337,61,173,168,310,150,263,23,309,62,267,188,183,242,64,298,229,24,178,227,299,270,93,72,226,122,69,147,28,2,51,179,57,144,110,131,87,230,174,29,327,282,332,225,203,59,322,255,325,156,85,9,305,328,159,323,301,316,73,257,80,118,117,217,330,47,220,74,12,106,55,86,210,274,189,224,11,99,194,162,280,201,116,265,94,218,237,208,171,49,25,253,318,202,193,121,35,175,16,146,98,289,182,50,7,197,30,148,67,136,303,198,245,212,184,79,6,281,53,133,266,105,107,313,339,243,52,334,319,111,233,296,152,312,129,82,20,236,39,206,32,256,123,228,324,97,213,165,77,149,10,41,261,336,251,320,130,164,89,142,216,192,135,235,273,335,126,22,127,46,68,209,246,214,269,91,101,285,167,63,138,190,140,304,154,264,181,205,13,295,231,48,308,222,8,153,286,288,272,21,18,71,275,248,259,291,26,297,125,284,239,219,14,95,65,33,160,34,338,215,40,100,240,83
Luna Creighton,3.44,3,312,86,67,232,11,24,97,152,197,180,122,202,222,56,119,108,77,140,20,169,227,293,85,205,332,201,269,216,163,316,3,240,93,5,35,200,62,172,64,158,261,322,147,104,26,335,252,243,112,311,69,318,264,17,68,168,74,284,272,229,296,2,291,287,45,130,80,40,211,278,32,139,136,314,8,101,228,210,251,127,236,154,126,286,66,143,48,105,120,186,160,161,268,71,113,220,10,323,271,231,117,237,175,95,260,141,78,79,182,100,206,208,159,295,308,162,135,281,89,42,327,170,245,298,285,256,280,191,153,266,83,212,179,18,60,313,57,321,309,51,292,137,75,283,115,320,306,265,41,59,34,328,33,14,184,87,114,253,329,334,257,7,13,238,196,241,233,338,116,128,226,50,145,46,155,244,192,310,193,190,81,290,133,167,58,125,339,146,262,303,215,317,267,49,165,132,209,151,319,274,178,324,121,173,123,177,315,340,36,195,263,65,255,294,148,307,55,203,84,90,188,213,149,300,106,239,246,76,176,28,273,23,111,333,134,214,98,218,297,150,247,221,225,73,43,331,217,183,289,124,70,336,207,88,259,39,282,27,270,187,102,250,302,249,142,25,1,181,279,199,129,276,61,337,185,275,330,110,91,19,107,171,22,92,138,47,254,194,189,82,174,230,166,234,156,103,144,37,21,164,157,223,9,63,72,109,299,12,224,96,30,131,258,305,53,44,242,52,198,204,15,99,29,6,325,326,54,288,4,31,301,304,219,235,248,277,38,94,16,118
Zeph Breedlove,0.98,0,19,115,270,321,287,39,208,308,45,200,121,129,22,9,14,209,79,335,336,167,6,163,305,99,41,175,303,273,263,16,185,258,340,307,229,78,103,112,32,66,311,186,187,302,150,144,196,147,118,30,299,91,193,331,259,161,158,256,164,233,87,107,293,55,291,46,295,173,234,292,3,316,245,138,120,281,248,143,169,328,319,228,27,203,12,201,137,174,7,139,149,56,96,219,178,110,222,246,227,277,309,236,23,90,282,153,297,266,94,296,237,314,116,155,85,111,329,57,100,313,294,317,17,252,253,119,204,241,13,188,333,231,70,117,93,51,249,322,212,156,38,141,170,338,74,251,58,86,221,206,95,146,279,130,242,195,11,53,37,255,197,261,124,301,154,166,254,68,267,33,10,190,47,20,325,105,310,289,278,274,275,157,323,62,40,102,240,262,54,213,109,290,265,145,198,126,306,67,215,73,113,272,276,324,318,283,194,42,199,184,83,43,25,52,36,134,29,244,171,180,207,192,285,18,183,176,5,1,4,132,21,64,216,106,217,327,168,181,49,127,264,131,225,125,82,182,8,101,98,75,159,34,230,334,108,142,63,172,286,337,162,2,243,128,177,211,81,28,80,151,50,31,148,223,238,250,35,140,315,179,122,271,191,288,60,44,332,300,160,226,104,280,218,135,71,133,232,76,269,220,48,304,88,123,320,65,214,89,84,15,72,339,224,61,247,268,326,284,97,260,235,298,257,205,77,114,26,59,312,92,152,69,202,239,210,24,136,330,165,189
Klyn Knotley,1.71,3,252,147,136,315,16,14,28,322,323,193,31,272,134,12,246,256,151,264,107,211,303,313,129,314,114,201,215,270,326,53,166,222,331,8,257,218,242,241,164,271,32,39,156,223,10,78,181,176,338,213,161,2,171,245,286,273,174,137,125,64,4,335,291,160,302,282,72,13,7,83,188,79,92,205,121,225,284,247,221,51,217,265,154,202,340,112,93,18,321,237,260,159,87,287,155,334,44,84,274,310,198,220,297,56,96,192,60,333,23,305,85,138,276,277,288,275,216,194,63,204,235,73,300,219,118,327,132,309,140,120,34,238,22,102,94,86,70,185,115,153,128,46,214,143,30,100,126,158,71,48,330,226,36,209,191,33,97,298,104,203,254,292,207,150,261,210,90,74,311,307,283,55,52,145,101,108,99,301,133,117,61,27,189,106,320,157,268,42,113,122,317,167,139,250,186,49,319,336,259,62,162,304,105,258,227,98,50,289,40,190,196,249,295,230,197,58,229,165,228,116,141,293,172,54,187,266,80,316,38,294,76,324,109,152,130,6,251,263,224,269,200,233,144,180,253,88,281,170,148,20,25,57,328,89,124,9,279,110,68,308,306,177,278,168,248,262,337,234,296,318,119,15,175,299,329,206,21,267,17,26,290,280,59,199,339,111,240,285,131,35,123,103,29,325,3,19,243,208,127,178,173,95,24,135,255,41,332,236,195,47,184,179,169,69,232,45,182,81,146,163,75,244,142,91,1,43,37,312,77,5,66,11,149,212,239,183,67,231,65,82
Suspiria Angelsin,1.27,2,69,94,57,335,267,248,213,122,269,105,15,9,179,41,82,302,331,245,337,129,325,257,288,106,67,157,61,110,99,40,292,135,115,187,236,33,299,4,232,206,58,141,324,330,221,111,32,16,229,328,130,319,140,134,51,286,318,241,252,304,326,143,246,201,238,315,84,277,66,237,38,260,17,312,18,142,34,295,230,175,217,29,313,87,309,289,293,42,250,297,73,268,11,151,270,264,81,301,89,273,137,24,123,311,35,60,107,173,216,44,239,63,93,49,300,196,148,176,198,46,152,155,338,181,233,102,64,104,100,271,172,159,53,12,171,23,125,194,117,219,88,20,226,266,284,50,204,192,95,118,149,26,31,109,127,320,65,55,124,208,247,193,280,13,243,162,1,259,21,3,327,185,98,131,27,167,59,156,121,209,253,147,128,91,139,265,322,120,150,68,169,283,276,249,86,279,203,37,92,146,174,47,329,228,202,316,83,144,77,333,242,207,96,332,281,108,168,7,177,22,278,258,25,291,182,52,70,97,199,262,28,339,30,14,36,211,306,71,161,178,164,282,214,54,180,48,290,45,190,222,321,307,19,112,323,62,72,85,158,197,154,224,166,103,75,43,6,234,287,298,165,138,272,308,275,78,184,170,294,116,274,183,235,223,195,225,2,255,205,56,74,227,80,256,8,113,220,263,160,119,101,132,285,240,5,336,191,136,163,296,334,244,310,186,79,90,261,133,145,189,76,303,317,231,10,251,39,305,254,200,126,210,114,314,218,340,153,215,188,212
Siouxsie Moonfall,1.76,5,3,30,46,26,134,40,291,158,258,62,77,326,66,206,47,196,80,185,83,169,203,191,186,189,265,277,64,256,28,125,31,20,315,22,224,51,160,104,25,105,91,132,76,123,273,233,292,27,255,187,269,333,229,113,126,200,328,172,157,217,312,320,141,194,337,329,316,106,222,88,197,308,127,45,297,152,293,234,9,147,285,303,151,280,133,284,319,201,242,250,162,156,317,260,173,313,327,271,92,36,298,243,226,84,48,215,307,6,11,131,128,334,302,144,19,70,322,209,188,314,142,220,124,146,241,331,4,130,266,286,129,231,296,103,121,99,300,275,190,97,75,236,56,289,323,295,301,118,33,7,306,180,122,251,247,108,176,311,73,270,159,259,254,90,153,335,93,5,42,81,192,237,72,98,15,54,89,58,305,43,24,210,184,278,264,86,181,299,221,199,171,252,228,325,115,135,213,65,262,29,205,67,310,50,78,35,208,166,34,161,281,332,182,330,267,112,227,145,290,204,114,279,13,216,8,49,268,235,52,168,193,239,53,148,102,225,274,149,179,39,336,175,57,116,282,44,178,63,177,154,165,155,202,276,140,207,111,79,107,87,59,37,41,339,167,38,71,183,95,117,244,248,61,18,16,249,245,1,109,82,10,17,340,139,120,2,288,195,68,321,143,253,119,218,230,198,272,246,60,69,232,263,138,85,164,150,94,74,318,14,170,110,101,338,23,212,163,309,174,211,304,219,324,55,137,257,283,240,261,32,214,136,12,21,238,96,287,223,294,100
Mayze Vexx,2.14,5,72,298,41,66,237,289,316,161,247,122,20,290,4,28,139,130,223,234,74,189,21,287,332,98,5,58,318,196,198,292,202,179,1,265,34,3,286,310,180,192,15,271,252,45,226,285,291,92,12,205,102,319,224,232,125,194,123,146,129,320,114,304,32,37,204,172,321,40,94,87,279,264,312,137,274,64,56,248,259,126,103,214,162,31,164,39,175,216,13,71,142,262,112,281,99,105,141,76,311,46,325,241,118,269,110,206,268,27,181,124,178,149,86,327,293,108,303,166,109,170,165,236,201,134,119,187,30,219,61,8,246,73,227,203,256,191,140,225,7,79,266,335,106,26,9,121,151,307,276,182,19,213,300,322,23,95,158,97,48,211,104,93,128,150,277,218,334,208,261,238,132,44,101,115,329,308,88,263,275,69,245,138,127,330,6,77,35,159,156,235,200,288,301,323,185,270,313,167,267,90,33,240,113,83,18,314,96,24,133,116,54,239,25,135,244,160,260,70,117,22,338,67,57,209,199,299,153,294,82,297,155,10,186,157,62,100,233,315,188,107,59,242,163,145,49,257,176,173,278,295,91,280,326,144,339,305,253,75,195,283,254,36,229,11,249,171,193,190,16,184,89,251,78,309,217,272,324,42,231,230,80,215,50,174,55,210,38,331,131,52,220,81,222,29,68,258,65,147,60,302,243,136,183,111,250,85,296,168,221,273,207,317,282,63,284,47,333,148,120,84,17,306,154,255,328,53,169,2,43,340,212,152,336,177,14,228,143,51,197,337
